TITLE,ISSN,E-ISSN,COUNTRY
LITTERATURE,0047-4800,,FRANCE
LITTERATURES,0563-9751,,FRANCE
LIVER INTERNATIONAL,1478-3223,1478-3231,DENMARK
LIVER TRANSPLANTATION,1527-6465,1527-6473,UNITED STATES
Livestock Science,1871-1413,1878-0490,NETHERLANDS
Living Reviews in Relativity,1433-8351,1433-8351,GERMANY
Living Reviews in Solar Physics,1614-4961,1614-4961,GERMANY
Ljetopis Socijalnog Rada,1846-5412,,CROATIA
LMS Journal of Computation and Mathematics,1461-1570,1461-1570,ENGLAND
LOCAL GOVERNMENT STUDIES,0300-3930,1743-9388,ENGLAND
LOGIC JOURNAL OF THE IGPL,1367-0751,1368-9894,ENGLAND
Logical Methods in Computer Science,1860-5974,1860-5974,GERMANY
Logique et Analyse,0024-5836,,BELGIUM
Logopedics Phoniatrics Vocology,1401-5439,1651-2022,NORWAY
Logos & Pneuma-Chinese Journal of Theology,1023-2583,,PEOPLES R CHINA
LOGOS-A JOURNAL OF CATHOLIC THOUGHT AND CULTURE,1091-6687,1533-791X,UNITED STATES
Logos-Vilnius,0868-7692,,LITHUANIA
London Journal,0305-8034,1749-6322,ENGLAND
LONG RANGE PLANNING,0024-6301,1873-1872,ENGLAND
LOTUS INTERNATIONAL,1124-9064,,ITALY
LOW TEMPERATURE PHYSICS,1063-777X,1090-6517,UKRAINE
Lubrication Science,0954-0075,1557-6833,ENGLAND
LUMINESCENCE,1522-7235,1522-7243,ENGLAND
LUNG,0341-2040,1432-1750,GERMANY
LUNG CANCER,0169-5002,1872-8332,NETHERLANDS
LUPUS,0961-2033,1477-0962,ENGLAND
Luso-Brazilian Review,0024-7413,1548-9957,UNITED STATES
LUTS-Lower Urinary Tract Symptoms,1757-5664,1757-5672,JAPAN
LWT-FOOD SCIENCE AND TECHNOLOGY,0023-6438,1096-1127,ENGLAND
Lymphatic Research and Biology,1539-6851,1557-8585,UNITED STATES
LYMPHOLOGY,0024-7766,,GERMANY
M S-MEDECINE SCIENCES,0767-0974,0767-0974,FRANCE
M&SOM-Manufacturing & Service Operations Management,1523-4614,1526-5498,UNITED STATES
mAbs,1942-0862,1942-0870,UNITED STATES
Macedonian Journal of Chemistry and Chemical engineering,1857-5552,1857-5625,MACEDONIA
MACHINE LEARNING,0885-6125,1573-0565,UNITED STATES
MACHINE VISION AND APPLICATIONS,0932-8092,1432-1769,UNITED STATES
MACHINING SCIENCE AND TECHNOLOGY,1091-0344,1532-2483,UNITED STATES
MACROECONOMIC DYNAMICS,1365-1005,1469-8056,UNITED STATES
Macroheterocycles,1998-9539,1998-9539,RUSSIA
MACROMOLECULAR BIOSCIENCE,1616-5187,1616-5195,GERMANY
MACROMOLECULAR CHEMISTRY AND PHYSICS,1022-1352,1521-3935,GERMANY
MACROMOLECULAR MATERIALS AND ENGINEERING,1438-7492,1439-2054,GERMANY
MACROMOLECULAR RAPID COMMUNICATIONS,1022-1336,1521-3927,GERMANY
Macromolecular Reaction Engineering,1862-832X,1862-8338,GERMANY
MACROMOLECULAR RESEARCH,1598-5032,2092-7673,SOUTH KOREA
MACROMOLECULAR THEORY AND SIMULATIONS,1022-1344,1521-3919,GERMANY
MACROMOLECULES,0024-9297,1520-5835,UNITED STATES
Madera y Bosques,1405-0471,,MEXICO
Maderas-Ciencia y Tecnologia,0718-221X,0718-221X,CHILE
Maejo International Journal of Science and Technology,1905-7873,,THAILAND
Magallania,0718-2244,0718-2244,CHILE
MAGAZINE ANTIQUES,0161-9284,,UNITED STATES
MAGAZINE OF CONCRETE RESEARCH,0024-9831,1751-763X,ENGLAND
MAGNESIUM RESEARCH,0953-1424,1952-4021,ENGLAND
MAGNETIC RESONANCE IMAGING,0730-725X,1873-5894,UNITED STATES
Magnetic Resonance Imaging Clinics of North America,1064-9689,1557-9786,UNITED STATES
MAGNETIC RESONANCE IN CHEMISTRY,0749-1581,1097-458X,ENGLAND
Magnetic Resonance in Medical Sciences,1347-3182,1880-2206,JAPAN
MAGNETIC RESONANCE IN MEDICINE,0740-3194,1522-2594,UNITED STATES
MAGNETIC RESONANCE MATERIALS IN PHYSICS BIOLOGY AND MEDICINE,0968-5243,1352-8661,UNITED STATES
Magnetohydrodynamics,0024-998X,1574-0579,LATVIA
MAGYAR ALLATORVOSOK LAPJA,0025-004X,,HUNGARY
MAIA-RIVISTA DI LETTERATURE CLASSICHE,0025-0538,,ITALY
MAIN GROUP CHEMISTRY,1024-1221,1745-1167,NETHERLANDS
MAIN GROUP METAL CHEMISTRY,0792-1241,2191-0219,ENGLAND
MALACOLOGIA,0076-2997,,UNITED STATES
MALARIA JOURNAL,1475-2875,,UNITED STATES
Malawi Medical Journal,1995-7262,1995-7270,MALAWI
Malaysian Journal of Computer Science,0127-9084,0127-9084,MALAYSIA
Malaysian Journal of Library & Information Science,1394-6234,1394-6234,MALAYSIA
MAMMAL REVIEW,0305-1838,1365-2907,ENGLAND
MAMMAL STUDY,1343-4152,1348-6160,JAPAN
MAMMALIA,0025-1461,1864-1547,FRANCE
MAMMALIAN BIOLOGY,1616-5047,1618-1476,GERMANY
MAMMALIAN GENOME,0938-8990,1432-1777,UNITED STATES
Management Accounting Research,1044-5005,1096-1224,NETHERLANDS
Management and Organization Review,1740-8776,1740-8784,PEOPLES R CHINA
Management Communication Quarterly,0893-3189,1552-6798,UNITED STATES
MANAGEMENT DECISION,0025-1747,1758-6070,ENGLAND
MANAGEMENT INTERNATIONAL REVIEW,0938-8249,1861-8901,GERMANY
MANAGEMENT LEARNING,1350-5076,1461-7307,ENGLAND
MANAGEMENT SCIENCE,0025-1909,1526-5501,UNITED STATES
Managing Service Quality,0960-4529,1758-8030,ENGLAND
MANCHESTER SCHOOL,1463-6786,1467-9957,ENGLAND
MANUAL THERAPY,1356-689X,1532-2769,UNITED STATES
MANUFACTURING ENGINEERING,0361-0853,0361-0853,UNITED STATES
MANUSCRIPTA MATHEMATICA,0025-2611,1432-1785,GERMANY
MAPAN-Journal of Metrology Society of India,0970-3950,0974-9853,INDIA
Marine and Coastal Fisheries,1942-5120,1942-5120,UNITED STATES
MARINE AND FRESHWATER BEHAVIOUR AND PHYSIOLOGY,1023-6244,1029-0362,ENGLAND
MARINE AND FRESHWATER RESEARCH,1323-1650,1448-6059,AUSTRALIA
MARINE AND PETROLEUM GEOLOGY,0264-8172,1873-4073,ENGLAND
Marine Biodiversity,1867-1616,1867-1624,GERMANY
MARINE BIOLOGY,0025-3162,1432-1793,GERMANY
Marine Biology Research,1745-1000,1745-1019,NORWAY
MARINE BIOTECHNOLOGY,1436-2228,1436-2236,UNITED STATES
MARINE CHEMISTRY,0304-4203,1872-7581,NETHERLANDS
Marine Drugs,1660-3397,1660-3397,SWITZERLAND
MARINE ECOLOGY PROGRESS SERIES,0171-8630,1616-1599,GERMANY
Marine Ecology-An Evolutionary Perspective,0173-9565,1439-0485,GERMANY
MARINE ENVIRONMENTAL RESEARCH,0141-1136,1879-0291,ENGLAND
Marine Genomics,1874-7787,1876-7478,NETHERLANDS
MARINE GEODESY,0149-0419,1521-060X,UNITED STATES
MARINE GEOLOGY,0025-3227,1872-6151,NETHERLANDS
MARINE GEOPHYSICAL RESEARCH,0025-3235,1573-0581,NETHERLANDS
MARINE GEORESOURCES & GEOTECHNOLOGY,1064-119X,1521-0618,UNITED STATES
MARINE MAMMAL SCIENCE,0824-0469,1748-7692,UNITED STATES
MARINE MICROPALEONTOLOGY,0377-8398,1872-6186,NETHERLANDS
MARINE POLICY,0308-597X,1872-9460,ENGLAND
MARINE POLLUTION BULLETIN,0025-326X,1879-3363,ENGLAND
Marine Resource Economics,0738-1360,,UNITED STATES
MARINE STRUCTURES,0951-8339,1873-4170,ENGLAND
MARINE TECHNOLOGY SOCIETY JOURNAL,0025-3324,1948-1209,UNITED STATES
MARINERS MIRROR,0025-3359,,ENGLAND
Maritime Economics & Logistics,1479-2931,1479-294X,ENGLAND
Maritime Policy & Management,0308-8839,1464-5254,ENGLAND
MARKETING LETTERS,0923-0645,1573-059X,UNITED STATES
MARKETING SCIENCE,0732-2399,1526-548X,UNITED STATES
Marketing Theory,1470-5931,1741-301X,ENGLAND
Markov Processes and Related Fields,1024-2953,,RUSSIA
Mass Communication and Society,1520-5436,1532-7825,UNITED STATES
MASS SPECTROMETRY REVIEWS,0277-7037,1098-2787,UNITED STATES
MASSACHUSETTS REVIEW,0025-4878,,UNITED STATES
MASTER DRAWINGS,0025-5025,,UNITED STATES
MATCH-COMMUNICATIONS IN MATHEMATICAL AND IN COMPUTER CHEMISTRY,0340-6253,,SERBIA
Material Religion,1743-2200,1751-8342,ENGLAND
MATERIALE PLASTICE,0025-5289,,ROMANIA
MATERIALES DE CONSTRUCCION,0465-2746,1988-3226,SPAIN
Materiali e Discussioni per l Analisi dei Testi Classici,0392-6338,1724-1693,ITALY
Materiali in Tehnologije,1580-2949,,SLOVENIA
Materials,1996-1944,1996-1944,SWITZERLAND
MATERIALS & DESIGN,0261-3069,1873-4197,ENGLAND
MATERIALS AND CORROSION-WERKSTOFFE UND KORROSION,0947-5117,1521-4176,GERMANY
MATERIALS AND MANUFACTURING PROCESSES,1042-6914,1532-2475,UNITED STATES
MATERIALS AND STRUCTURES,1359-5997,1871-6873,NETHERLANDS
MATERIALS AT HIGH TEMPERATURES,0960-3409,1878-6413,ENGLAND
MATERIALS CHARACTERIZATION,1044-5803,1873-4189,UNITED STATES
MATERIALS CHEMISTRY AND PHYSICS,0254-0584,1879-3312,SWITZERLAND
MATERIALS EVALUATION,0025-5327,0025-5327,UNITED STATES
Materials Express,2158-5849,2158-5857,UNITED STATES
MATERIALS LETTERS,0167-577X,1873-4979,NETHERLANDS
MATERIALS PERFORMANCE,0094-1492,,UNITED STATES
MATERIALS RESEARCH BULLETIN,0025-5408,1873-4227,UNITED STATES
MATERIALS RESEARCH INNOVATIONS,1432-8917,1433-075X,ENGLAND
Materials Research-Ibero-american Journal of Materials,1516-1439,1980-5373,BRAZIL
MATERIALS SCIENCE,1068-820X,1573-885X,UKRAINE
Materials Science & Engineering C-Materials for Biological Applications,0928-4931,1873-0191,NETHERLANDS
MATERIALS SCIENCE & ENGINEERING R-REPORTS,0927-796X,1879-212X,NETHERLANDS
MATERIALS SCIENCE AND ENGINEERING A-STRUCTURAL MATERIALS PROPERTIES MICROSTRUCTURE AND PROCESSING,0921-5093,1873-4936,SWITZERLAND
Materials Science and Engineering B-Advanced Functional Solid-State Materials,0921-5107,1873-4944,NETHERLANDS
MATERIALS SCIENCE AND TECHNOLOGY,0267-0836,1743-2847,ENGLAND
MATERIALS SCIENCE IN SEMICONDUCTOR PROCESSING,1369-8001,1873-4081,ENGLAND
Materials Science-Medziagotyra,1392-1320,1392-1320,LITHUANIA
MATERIALS SCIENCE-POLAND,2083-1331,2083-134X,POLAND
MATERIALS TECHNOLOGY,1066-7857,1753-5557,ENGLAND
Materials Testing,0025-5300,,GERMANY
Materials Today,1369-7021,1873-4103,ENGLAND
MATERIALS TRANSACTIONS,1345-9678,1347-5320,JAPAN
MATERIALS WORLD,0967-8638,0266-7185,ENGLAND
MATERIALWISSENSCHAFT UND WERKSTOFFTECHNIK,0933-5137,1521-4052,GERMANY
Materia-Rio de Janeiro,1517-7076,1517-7076,BRAZIL
MATERNAL AND CHILD HEALTH JOURNAL,1092-7875,1573-6628,UNITED STATES
Maternal and Child Nutrition,1740-8695,1740-8709,ENGLAND
MATHEMATICA SCANDINAVICA,0025-5521,1903-1807,DENMARK
Mathematica Slovaca,0139-9918,1337-2211,SLOVAKIA
MATHEMATICAL AND COMPUTER MODELLING,0895-7177,1872-9479,ENGLAND
MATHEMATICAL AND COMPUTER MODELLING OF DYNAMICAL SYSTEMS,1387-3954,1744-5051,UNITED STATES
MATHEMATICAL BIOSCIENCES,0025-5564,1879-3134,UNITED STATES
Mathematical Biosciences and Engineering,1547-1063,1551-0018,UNITED STATES
Mathematical Communications,1331-0623,1331-0623,CROATIA
Mathematical Control and Related Fields,2156-8472,2156-8499,UNITED STATES
MATHEMATICAL FINANCE,0960-1627,1467-9965,UNITED STATES
Mathematical Geosciences,1874-8961,1874-8953,GERMANY
MATHEMATICAL INEQUALITIES & APPLICATIONS,1331-4343,1331-4343,CROATIA
MATHEMATICAL INTELLIGENCER,0343-6993,1866-7414,UNITED STATES
MATHEMATICAL LOGIC QUARTERLY,0942-5616,1521-3870,GERMANY
MATHEMATICAL MEDICINE AND BIOLOGY-A JOURNAL OF THE IMA,1477-8599,1477-8602,ENGLAND
MATHEMATICAL METHODS IN THE APPLIED SCIENCES,0170-4214,1099-1476,ENGLAND
MATHEMATICAL METHODS OF OPERATIONS RESEARCH,1432-2994,1432-5217,GERMANY
Mathematical Modelling and Analysis,1392-6292,1648-3510,LITHUANIA
Mathematical Modelling of Natural Phenomena,0973-5348,1760-6101,FRANCE
MATHEMATICAL MODELS & METHODS IN APPLIED SCIENCES,0218-2025,1793-6314,SINGAPORE
MATHEMATICAL NOTES,0001-4346,1573-8876,RUSSIA
MATHEMATICAL PHYSICS ANALYSIS AND GEOMETRY,1385-0172,1572-9656,NETHERLANDS
Mathematical Population Studies,0889-8480,1547-724X,UNITED STATES
MATHEMATICAL PROBLEMS IN ENGINEERING,1024-123X,1563-5147,UNITED STATES
MATHEMATICAL PROCEEDINGS OF THE CAMBRIDGE PHILOSOPHICAL SOCIETY,0305-0041,1469-8064,ENGLAND
MATHEMATICAL PROGRAMMING,0025-5610,1436-4646,GERMANY
Mathematical Reports,1582-3067,1582-3067,ROMANIA
MATHEMATICAL RESEARCH LETTERS,1073-2780,1945-001X,UNITED STATES
MATHEMATICAL SOCIAL SCIENCES,0165-4896,1879-3118,NETHERLANDS
MATHEMATICAL STRUCTURES IN COMPUTER SCIENCE,0960-1295,1469-8072,ENGLAND
Mathematical Thinking and Learning,1098-6065,1532-7833,UNITED STATES
MATHEMATICS AND COMPUTERS IN SIMULATION,0378-4754,1872-7166,NETHERLANDS
MATHEMATICS AND MECHANICS OF SOLIDS,1081-2865,1741-3028,ENGLAND
MATHEMATICS OF COMPUTATION,0025-5718,1088-6842,UNITED STATES
MATHEMATICS OF CONTROL SIGNALS AND SYSTEMS,0932-4194,1435-568X,ENGLAND
MATHEMATICS OF OPERATIONS RESEARCH,0364-765X,1526-5471,UNITED STATES
MATHEMATIKA,0025-5793,2041-7942,ENGLAND
MATHEMATISCHE ANNALEN,0025-5831,1432-1807,GERMANY
MATHEMATISCHE NACHRICHTEN,0025-584X,1522-2616,GERMANY
MATHEMATISCHE ZEITSCHRIFT,0025-5874,1432-1823,GERMANY
MATRIX BIOLOGY,0945-053X,1569-1802,NETHERLANDS
MATURITAS,0378-5122,1873-4111,NETHERLANDS
Mausam,0252-9416,,INDIA
MAYDICA,0025-6153,2279-8013,ITALY
MAYO CLINIC PROCEEDINGS,0025-6196,1942-5546,UNITED STATES
mBio,2150-7511,2150-7511,UNITED STATES
MCN-The American Journal of Maternal-Child Nursing,0361-929X,1539-0683,UNITED STATES
MEANJIN,0025-6293,1448-8094,AUSTRALIA
MEASUREMENT,0263-2241,1873-412X,ENGLAND
MEASUREMENT & CONTROL,0020-2940,2051-8730,ENGLAND
MEASUREMENT AND EVALUATION IN COUNSELING AND DEVELOPMENT,0748-1756,1947-6302,UNITED STATES
MEASUREMENT SCIENCE & TECHNOLOGY,0957-0233,1361-6501,ENGLAND
Measurement Science Review,1335-8871,1335-8871,SLOVAKIA
MEASUREMENT TECHNIQUES,0543-1972,1573-8906,RUSSIA
MEAT SCIENCE,0309-1740,1873-4138,ENGLAND
MECCANICA,0025-6455,1572-9648,ITALY
MECHANICAL ENGINEERING,0025-6501,1943-5649,UNITED STATES
MECHANICAL SYSTEMS AND SIGNAL PROCESSING,0888-3270,,ENGLAND
Mechanics & Industry,2257-7777,2257-7750,FRANCE
MECHANICS BASED DESIGN OF STRUCTURES AND MACHINES,1539-7734,1539-7742,UNITED STATES
MECHANICS OF ADVANCED MATERIALS AND STRUCTURES,1537-6494,1537-6532,ENGLAND
MECHANICS OF COMPOSITE MATERIALS,0191-5665,1573-8922,UNITED STATES
MECHANICS OF MATERIALS,0167-6636,1872-7743,NETHERLANDS
Mechanics of Solids,0025-6544,1934-7936,RUSSIA
MECHANICS OF TIME-DEPENDENT MATERIALS,1385-2000,1573-2738,NETHERLANDS
MECHANICS RESEARCH COMMUNICATIONS,0093-6413,,ENGLAND
Mechanika,1392-1207,1392-1207,LITHUANIA
MECHANISM AND MACHINE THEORY,0094-114X,,ENGLAND
MECHANISMS OF AGEING AND DEVELOPMENT,0047-6374,,SWITZERLAND
MECHANISMS OF DEVELOPMENT,0925-4773,1872-6356,NETHERLANDS
MECHATRONICS,0957-4158,,ENGLAND
MedChemComm,2040-2503,2040-2511,ENGLAND
Medecine et Chirurgie du Pied,0759-2280,1765-2855,FRANCE
MEDECINE ET MALADIES INFECTIEUSES,0399-077X,,FRANCE
Medecine Nucleaire-Imagerie Fonctionnelle et Metabolique,0928-1258,1878-6820,FRANCE
MEDIA CULTURE & SOCIETY,0163-4437,1460-3675,UNITED STATES
Media International Australia,1329-878X,,AUSTRALIA
MEDIA PSYCHOLOGY,1521-3269,1532-785X,UNITED STATES
MEDIATORS OF INFLAMMATION,0962-9351,1466-1861,ENGLAND
MEDICAL & BIOLOGICAL ENGINEERING & COMPUTING,0140-0118,1741-0444,GERMANY
MEDICAL AND VETERINARY ENTOMOLOGY,0269-283X,1365-2915,ENGLAND
Medical Anthropology,0145-9740,1545-5882,UNITED STATES
MEDICAL ANTHROPOLOGY QUARTERLY,0745-5194,1548-1387,UNITED STATES
MEDICAL CARE,0025-7079,1537-1948,UNITED STATES
MEDICAL CARE RESEARCH AND REVIEW,1077-5587,1552-6801,UNITED STATES
MEDICAL CLINICS OF NORTH AMERICA,0025-7125,1557-9859,UNITED STATES
MEDICAL DECISION MAKING,0272-989X,1552-681X,UNITED STATES
Medical Dosimetry,0958-3947,1873-4022,UNITED STATES
MEDICAL EDUCATION,0308-0110,1365-2923,ENGLAND
Medical Education Online,1087-2981,1087-2981,UNITED STATES
MEDICAL ENGINEERING & PHYSICS,1350-4533,1873-4030,ENGLAND
MEDICAL HISTORY,0025-7273,2048-8343,ENGLAND
Medical Humanities,1468-215X,1473-4265,ENGLAND
MEDICAL HYPOTHESES,0306-9877,1532-2777,SCOTLAND
MEDICAL IMAGE ANALYSIS,1361-8415,1361-8423,NETHERLANDS
MEDICAL JOURNAL OF AUSTRALIA,0025-729X,,AUSTRALIA
Medical Law Review,0967-0742,1464-3790,ENGLAND
MEDICAL LETTER ON DRUGS AND THERAPEUTICS,0025-732X,1523-2859,UNITED STATES
MEDICAL MICROBIOLOGY AND IMMUNOLOGY,0300-8584,1432-1831,GERMANY
Medical Molecular Morphology,1860-1480,1860-1499,JAPAN
MEDICAL MYCOLOGY,1369-3786,1460-2709,ENGLAND
MEDICAL ONCOLOGY,1357-0560,1559-131X,UNITED STATES
MEDICAL PHYSICS,0094-2405,,UNITED STATES
MEDICAL PRINCIPLES AND PRACTICE,1011-7571,1423-0151,KUWAIT
MEDICAL PROBLEMS OF PERFORMING ARTISTS,0885-1158,,UNITED STATES
MEDICAL SCIENCE MONITOR,1643-3750,1643-3750,UNITED STATES
MEDICAL TEACHER,0142-159X,1466-187X,ENGLAND
MEDICC Review,1555-7960,,UNITED STATES
MEDICINA CLINICA,0025-7753,1578-8989,SPAIN
Medicina del Lavoro,0025-7818,0025-7818,ITALY
MEDICINA DELLO SPORT,0025-7826,1827-1863,ITALY
Medicina Intensiva,0210-5691,1578-6749,SPAIN
Medicina Oral Patologia Oral y Cirugia Bucal,1698-6946,1698-6946,SPAIN
Medicina Paliativa,1134-248X,,SPAIN
Medicina Veterinaria-Recife,1809-4678,,BRAZIL
MEDICINA-BUENOS AIRES,0025-7680,1669-9106,ARGENTINA
Medicinal Chemistry,1573-4064,1875-6638,U ARAB EMIRATES
MEDICINAL CHEMISTRY RESEARCH,1054-2523,1554-8120,UNITED STATES
MEDICINAL RESEARCH REVIEWS,0198-6325,1098-1128,UNITED STATES
Medicina-Lithuania,1010-660X,,LITHUANIA
MEDICINE,0025-7974,1536-5964,UNITED STATES
MEDICINE AND SCIENCE IN SPORTS AND EXERCISE,0195-9131,1530-0315,UNITED STATES
Medicine Health Care and Philosophy,1386-7423,1572-8633,NETHERLANDS
MEDICINE SCIENCE AND THE LAW,0025-8024,2042-1818,ENGLAND
Medieval Archaeology,0076-6097,1745-817X,ENGLAND
MEDIEVAL HISTORY JOURNAL,0971-9458,0973-0753,INDIA
Medioevo-Rivista di Storia della Filosofia Medievale,0391-2566,,ITALY
Mediterranean Archaeology & Archaeometry,1108-9628,,GREECE
Mediterranean Historical Review,0951-8967,1743-940X,ENGLAND
Mediterranean Journal of Mathematics,1660-5446,1660-5454,SWITZERLAND
MEDITERRANEAN MARINE SCIENCE,1108-393X,,GREECE
Mediterranean Politics,1362-9395,1743-9418,ENGLAND
Mediterranea-Ricerche Storiche,1828-230X,,ITALY
MEDIUM AEVUM,0025-8385,,ENGLAND
Medizinische Genetik,1863-5490,1863-5490,GERMANY
Medizinische Klinik-Intensivmedizin und Notfallmedizin,2193-6218,,GERMANY
MEDYCYNA PRACY,0465-5893,,POLAND
MEDYCYNA WETERYNARYJNA,0025-8628,,POLAND
Melanges de la Casa de Velazquez,0076-230X,,SPAIN
MELANOMA RESEARCH,0960-8931,1473-5636,UNITED STATES
Melbourne University Law Review,0025-8938,1839-3810,AUSTRALIA
MELUS,0163-755X,1946-3170,UNITED STATES
Membrane Water Treatment,2005-8624,2092-7037,SOUTH KOREA
MEMOIRS OF THE AMERICAN MATHEMATICAL SOCIETY,0065-9266,1947-6221,UNITED STATES
MEMORIAS DO INSTITUTO OSWALDO CRUZ,0074-0276,1678-8060,BRAZIL
MEMORY,0965-8211,1464-0686,ENGLAND
MEMORY & COGNITION,0090-502X,1532-5946,UNITED STATES
Memory Studies,1750-6980,1750-6999,UNITED STATES
Men and Masculinities,1097-184X,1552-6828,UNITED STATES
MENDELEEV COMMUNICATIONS,0959-9436,1364-551X,RUSSIA
MENOPAUSE-THE JOURNAL OF THE NORTH AMERICAN MENOPAUSE SOCIETY,1072-3714,1530-0374,UNITED STATES
MERKUR-DEUTSCHE ZEITSCHRIFT FUR EUROPAISCHES DENKEN,0026-0096,,GERMANY
MERRILL-PALMER QUARTERLY-JOURNAL OF DEVELOPMENTAL PSYCHOLOGY,0272-930X,1535-0266,UNITED STATES
MESTER,0160-2764,,UNITED STATES
META,0026-0452,,CANADA
METABOLIC BRAIN DISEASE,0885-7490,1573-7365,UNITED STATES
METABOLIC ENGINEERING,1096-7176,1096-7184,UNITED STATES
Metabolic Syndrome and Related Disorders,1540-4196,1557-8518,UNITED STATES
METABOLISM-CLINICAL AND EXPERIMENTAL,0026-0495,1532-8600,UNITED STATES
Metabolomics,1573-3882,1573-3890,UNITED STATES
Metacognition and Learning,1556-1623,1556-1631,UNITED STATES
METAL SCIENCE AND HEAT TREATMENT,0026-0673,1573-8973,RUSSIA
METALLOFIZIKA I NOVEISHIE TEKHNOLOGII,1024-1809,,UKRAINE
Metallomics,1756-5901,1756-591X,ENGLAND
METALLURGIA ITALIANA,0026-0843,,ITALY
METALLURGICAL AND MATERIALS TRANSACTIONS A-PHYSICAL METALLURGY AND MATERIALS SCIENCE,1073-5623,1543-1940,UNITED STATES
METALLURGICAL AND MATERIALS TRANSACTIONS B-PROCESS METALLURGY AND MATERIALS PROCESSING SCIENCE,1073-5615,1543-1916,UNITED STATES
METALLURGIST,0026-0894,1573-8892,RUSSIA
METALS AND MATERIALS INTERNATIONAL,1598-9623,2005-4149,SOUTH KOREA
METALURGIJA,0543-5846,1334-2576,CROATIA
METAPHILOSOPHY,0026-1068,1467-9973,ENGLAND
METAPHOR AND SYMBOL,1092-6488,1532-7868,UNITED STATES
METEORITICS & PLANETARY SCIENCE,1086-9379,1945-5100,UNITED STATES
METEOROLOGICAL APPLICATIONS,1350-4827,1469-8080,ENGLAND
METEOROLOGISCHE ZEITSCHRIFT,0941-2948,,GERMANY
METEOROLOGY AND ATMOSPHERIC PHYSICS,0177-7971,1436-5065,AUSTRIA
Method & Theory in the Study of Religion,0943-3058,1570-0682,NETHERLANDS
METHODOLOGY AND COMPUTING IN APPLIED PROBABILITY,1387-5841,1573-7713,UNITED STATES
Methodology-European Journal of Research Methods for the Behavioral and Social Sciences,1614-1881,1614-2241,GERMANY
METHODS,1046-2023,1095-9130,UNITED STATES
Methods in Cell Biology,0091-679X,,UNITED STATES
Methods in Ecology and Evolution,2041-210X,2041-2096,ENGLAND
Methods in Enzymology,0076-6879,,UNITED STATES
Methods in Microbiology,0580-9517,,ENGLAND
METHODS OF INFORMATION IN MEDICINE,0026-1270,,GERMANY
METRIKA,0026-1335,1435-926X,GERMANY
Metroeconomica,0026-1386,1467-999X,ENGLAND
METROLOGIA,0026-1394,1681-7575,FRANCE
Metrology and Measurement Systems,0860-8229,0860-8229,POLAND
METROPOLITAN MUSEUM JOURNAL,0077-8958,,UNITED STATES
METROPOLITAN MUSEUM OF ART BULLETIN,0026-1521,,UNITED STATES
METU Journal of the Faculty of Architecture,0258-5316,,TURKEY
MEXICAN STUDIES-ESTUDIOS MEXICANOS,0742-9797,,UNITED STATES
MFS-Modern Fiction Studies,0026-7724,1080-658X,UNITED STATES
MICHIGAN HISTORICAL REVIEW,0360-1846,,UNITED STATES
MICHIGAN LAW REVIEW,0026-2234,,UNITED STATES
MICHIGAN MATHEMATICAL JOURNAL,0026-2285,,UNITED STATES
MICHIGAN QUARTERLY REVIEW,0026-2420,,UNITED STATES
Micro & Nano Letters,1750-0443,1750-0443,ENGLAND
MICROBES AND ENVIRONMENTS,1342-6311,,JAPAN
MICROBES AND INFECTION,1286-4579,1769-714X,FRANCE
Microbial Biotechnology,1751-7907,1751-7915,UNITED STATES
Microbial Cell Factories,1475-2859,,ENGLAND
Microbial Drug Resistance,1076-6294,1931-8448,UNITED STATES
MICROBIAL ECOLOGY,0095-3628,1432-184X,UNITED STATES
MICROBIAL PATHOGENESIS,0882-4010,,ENGLAND
MICROBIOLOGICAL RESEARCH,0944-5013,,GERMANY
MICROBIOLOGY,0026-2617,1608-3237,RUSSIA
MICROBIOLOGY AND IMMUNOLOGY,0385-5600,1348-0421,JAPAN
MICROBIOLOGY AND MOLECULAR BIOLOGY REVIEWS,1092-2172,1098-5557,UNITED STATES
MICROBIOLOGY-SGM,1350-0872,,ENGLAND
MICROCHEMICAL JOURNAL,0026-265X,1095-9149,NETHERLANDS
MICROCHIMICA ACTA,0026-3672,1436-5073,AUSTRIA
MICROCIRCULATION,1073-9688,1549-8719,ENGLAND
MICROELECTRONIC ENGINEERING,0167-9317,1521-3757,NETHERLANDS
MICROELECTRONICS INTERNATIONAL,1356-5362,1758-812X,ENGLAND
MICROELECTRONICS JOURNAL,0026-2692,1879-2391,ENGLAND
MICROELECTRONICS RELIABILITY,0026-2714,,ENGLAND
Microfluidics and Nanofluidics,1613-4982,1613-4990,GERMANY
MICROGRAVITY SCIENCE AND TECHNOLOGY,0938-0108,1875-0494,NETHERLANDS
Micromachines,2072-666X,,SWITZERLAND
MICRON,0968-4328,,ENGLAND
MICROPALEONTOLOGY,0026-2803,1937-2795,UNITED STATES
MICROPOROUS AND MESOPOROUS MATERIALS,1387-1811,1873-3093,NETHERLANDS
MICROPROCESSORS AND MICROSYSTEMS,0141-9331,1872-9436,NETHERLANDS
Microscopy,0022-0744,1477-9986,JAPAN
MICROSCOPY AND MICROANALYSIS,1431-9276,1435-8115,UNITED STATES
MICROSCOPY RESEARCH AND TECHNIQUE,1059-910X,1097-0029,UNITED STATES
MICROSURGERY,0738-1085,1098-2752,UNITED STATES
